event_type,release_date_et,release_ts_utc,source
NFP,2024-01-05,2024-01-05T13:30:00Z,bls.gov
CPI,2024-01-11,2024-01-11T13:30:00Z,bls.gov
FOMC,2024-01-31,2024-01-31T19:00:00Z,federalreserve.gov
NFP,2024-02-02,2024-02-02T13:30:00Z,bls.gov
CPI,2024-02-13,2024-02-13T13:30:00Z,bls.gov
NFP,2024-03-08,2024-03-08T13:30:00Z,bls.gov
CPI,2024-03-12,2024-03-12T12:30:00Z,bls.gov
FOMC,2024-03-20,2024-03-20T18:00:00Z,federalreserve.gov
NFP,2024-04-05,2024-04-05T12:30:00Z,bls.gov
CPI,2024-04-10,2024-04-10T12:30:00Z,bls.gov
FOMC,2024-05-01,2024-05-01T18:00:00Z,federalreserve.gov
NFP,2024-05-03,2024-05-03T12:30:00Z,bls.gov
CPI,2024-05-15,2024-05-15T12:30:00Z,bls.gov
NFP,2024-06-07,2024-06-07T12:30:00Z,bls.gov
CPI,2024-06-12,2024-06-12T12:30:00Z,bls.gov
FOMC,2024-06-12,2024-06-12T18:00:00Z,federalreserve.gov
NFP,2024-07-05,2024-07-05T12:30:00Z,bls.gov
CPI,2024-07-11,2024-07-11T12:30:00Z,bls.gov
FOMC,2024-07-31,2024-07-31T18:00:00Z,federalreserve.gov
NFP,2024-08-02,2024-08-02T12:30:00Z,bls.gov
CPI,2024-08-14,2024-08-14T12:30:00Z,bls.gov
NFP,2024-09-06,2024-09-06T12:30:00Z,bls.gov
CPI,2024-09-11,2024-09-11T12:30:00Z,bls.gov
FOMC,2024-09-18,2024-09-18T18:00:00Z,federalreserve.gov
NFP,2024-10-04,2024-10-04T12:30:00Z,bls.gov
CPI,2024-10-10,2024-10-10T12:30:00Z,bls.gov
NFP,2024-11-01,2024-11-01T12:30:00Z,bls.gov
FOMC,2024-11-07,2024-11-07T19:00:00Z,federalreserve.gov
CPI,2024-11-13,2024-11-13T13:30:00Z,bls.gov
NFP,2024-12-06,2024-12-06T13:30:00Z,bls.gov
CPI,2024-12-11,2024-12-11T13:30:00Z,bls.gov
FOMC,2024-12-18,2024-12-18T19:00:00Z,federalreserve.gov
NFP,2025-01-10,2025-01-10T13:30:00Z,bls.gov
CPI,2025-01-15,2025-01-15T13:30:00Z,bls.gov
FOMC,2025-01-29,2025-01-29T19:00:00Z,federalreserve.gov
NFP,2025-02-07,2025-02-07T13:30:00Z,bls.gov
CPI,2025-02-12,2025-02-12T13:30:00Z,bls.gov
NFP,2025-03-07,2025-03-07T13:30:00Z,bls.gov
CPI,2025-03-12,2025-03-12T12:30:00Z,bls.gov
FOMC,2025-03-19,2025-03-19T18:00:00Z,federalreserve.gov
NFP,2025-04-04,2025-04-04T12:30:00Z,bls.gov
CPI,2025-04-10,2025-04-10T12:30:00Z,bls.gov
NFP,2025-05-02,2025-05-02T12:30:00Z,bls.gov
FOMC,2025-05-07,2025-05-07T18:00:00Z,federalreserve.gov
CPI,2025-05-13,2025-05-13T12:30:00Z,bls.gov
NFP,2025-06-06,2025-06-06T12:30:00Z,bls.gov
CPI,2025-06-11,2025-06-11T12:30:00Z,bls.gov
FOMC,2025-06-18,2025-06-18T18:00:00Z,federalreserve.gov
NFP,2025-07-03,2025-07-03T12:30:00Z,bls.gov
CPI,2025-07-15,2025-07-15T12:30:00Z,bls.gov
FOMC,2025-07-30,2025-07-30T18:00:00Z,federalreserve.gov
NFP,2025-08-01,2025-08-01T12:30:00Z,bls.gov
CPI,2025-08-12,2025-08-12T12:30:00Z,bls.gov
NFP,2025-09-05,2025-09-05T12:30:00Z,bls.gov
CPI,2025-09-11,2025-09-11T12:30:00Z,bls.gov
FOMC,2025-09-17,2025-09-17T18:00:00Z,federalreserve.gov
CPI,2025-10-24,2025-10-24T12:30:00Z,bls.gov
FOMC,2025-10-29,2025-10-29T18:00:00Z,federalreserve.gov
NFP,2025-11-20,2025-11-20T13:30:00Z,bls.gov
FOMC,2025-12-10,2025-12-10T19:00:00Z,federalreserve.gov
NFP,2025-12-16,2025-12-16T13:30:00Z,bls.gov
CPI,2025-12-18,2025-12-18T13:30:00Z,bls.gov
NFP,2026-01-09,2026-01-09T13:30:00Z,bls.gov
CPI,2026-01-13,2026-01-13T13:30:00Z,bls.gov
FOMC,2026-01-28,2026-01-28T19:00:00Z,federalreserve.gov
NFP,2026-02-11,2026-02-11T13:30:00Z,bls.gov
CPI,2026-02-13,2026-02-13T13:30:00Z,bls.gov
NFP,2026-03-06,2026-03-06T13:30:00Z,bls.gov
CPI,2026-03-11,2026-03-11T12:30:00Z,bls.gov
FOMC,2026-03-18,2026-03-18T18:00:00Z,federalreserve.gov
NFP,2026-04-03,2026-04-03T12:30:00Z,bls.gov
CPI,2026-04-10,2026-04-10T12:30:00Z,bls.gov
FOMC,2026-04-29,2026-04-29T18:00:00Z,federalreserve.gov
NFP,2026-05-08,2026-05-08T12:30:00Z,bls.gov
CPI,2026-05-12,2026-05-12T12:30:00Z,bls.gov
