proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1h,2024-01-22T13:20:00+00:00,2024-01-22T14:20:00+00:00,4.086000,false
us10y,^TNX,1h,2024-01-22T14:20:00+00:00,2024-01-22T15:20:00+00:00,4.094000,false
us10y,^TNX,1h,2024-01-22T15:20:00+00:00,2024-01-22T16:20:00+00:00,4.079000,false
us10y,^TNX,1h,2024-01-22T16:20:00+00:00,2024-01-22T17:20:00+00:00,4.094000,false
us10y,^TNX,1h,2024-01-22T17:20:00+00:00,2024-01-22T18:20:00+00:00,4.105000,false
us10y,^TNX,1h,2024-01-22T18:20:00+00:00,2024-01-22T19:20:00+00:00,4.107000,false
us10y,^TNX,1h,2024-01-22T19:20:00+00:00,2024-01-22T20:20:00+00:00,4.094000,false
us10y,^TNX,1h,2024-01-23T13:20:00+00:00,2024-01-23T14:20:00+00:00,4.128000,false
us10y,^TNX,1h,2024-01-23T14:20:00+00:00,2024-01-23T15:20:00+00:00,4.140000,false
us10y,^TNX,1h,2024-01-23T15:20:00+00:00,2024-01-23T16:20:00+00:00,4.149000,false
us10y,^TNX,1h,2024-01-23T16:20:00+00:00,2024-01-23T17:20:00+00:00,4.145000,false
us10y,^TNX,1h,2024-01-23T17:20:00+00:00,2024-01-23T18:20:00+00:00,4.149000,false
us10y,^TNX,1h,2024-01-23T18:20:00+00:00,2024-01-23T19:20:00+00:00,4.147000,false
us10y,^TNX,1h,2024-01-23T19:20:00+00:00,2024-01-23T20:20:00+00:00,4.142000,false
us10y,^TNX,1h,2024-01-24T13:20:00+00:00,2024-01-24T14:20:00+00:00,4.092000,false
us10y,^TNX,1h,2024-01-24T14:20:00+00:00,2024-01-24T15:20:00+00:00,4.124000,false
us10y,^TNX,1h,2024-01-24T15:20:00+00:00,2024-01-24T16:20:00+00:00,4.145000,false
us10y,^TNX,1h,2024-01-24T16:20:00+00:00,2024-01-24T17:20:00+00:00,4.149000,false
us10y,^TNX,1h,2024-01-24T17:20:00+00:00,2024-01-24T18:20:00+00:00,4.145000,false
us10y,^TNX,1h,2024-01-24T18:20:00+00:00,2024-01-24T19:20:00+00:00,4.178000,false
us10y,^TNX,1h,2024-01-24T19:20:00+00:00,2024-01-24T20:20:00+00:00,4.178000,false
